series,date,sector,gdp,hours,employment,output_hour,output_employment
abs,2016-01-01,p3.1,25568.0,921.0,1628.0,27.8,15705.2
abs,2016-01-01,p3.2,8109.0,43.0,71.0,188.6,114211.3
abs,2016-01-01,p3.3,5264.0,460.0,887.0,11.4,5934.6
abs,2016-01-01,p3.4,18770.0,780.0,1227.0,24.1,15297.5
abs,2016-01-01,p3.5,81716.0,966.0,1526.0,84.6,53549.1
abs,2016-01-01,p3.6,32906.0,832.0,1334.0,39.6,24667.2
abs,2016-01-01,p3.7,75555.0,1343.0,2147.0,56.3,35191.0
abs,2016-01-01,p3.8,26007.0,461.0,745.0,56.4,34908.7
abs,2016-01-01,p4,59507.0,3600.0,5995.0,16.5,9926.1
abs,2016-01-01,p5,680562.0,19859.0,33755.0,34.3,20161.8
abs,2016-01-01,p5.1,33413.0,239.0,395.0,139.8,84589.9
abs,2016-01-01,p5.2,195707.0,5556.0,9119.0,35.2,21461.5
abs,2016-01-01,p5.3,38831.0,3175.0,5471.0,12.2,7097.6
abs,2016-01-01,p5.4,44463.0,1269.0,2051.0,35.0,21678.7
abs,2016-01-01,p5.5,67302.0,483.0,812.0,139.3,82884.2
abs,2016-01-01,p5.6,80721.0,810.0,1404.0,99.7,57493.6
abs,2016-01-01,p5.7,54965.0,2503.0,4079.0,22.0,13475.1
abs,2016-01-01,p5.8,165161.0,5826.0,10424.0,28.3,15844.3
abs,2017-01-01,p0,1300768.0,33877.0,57836.0,38.4,22490.6
abs,2017-01-01,p1,99508.0,3893.0,7357.0,25.6,13525.6
abs,2017-01-01,p2,105837.0,196.0,322.0,540.0,328686.3
abs,2017-01-01,p3,290464.0,5944.0,9763.0,48.9,29751.5
abs,2017-01-01,p3.1,28420.0,946.0,1664.0,30.0,17079.3
abs,2017-01-01,p3.2,8599.0,45.0,73.0,191.1,117794.5
abs,2017-01-01,p3.3,5682.0,463.0,899.0,12.3,6320.4
abs,2017-01-01,p3.4,19657.0,761.0,1207.0,25.8,16285.8
abs,2017-01-01,p3.5,84997.0,997.0,1556.0,85.3,54625.3
abs,2017-01-01,p3.6,34517.0,891.0,1411.0,38.7,24462.8
abs,2017-01-01,p3.7,81217.0,1370.0,2181.0,59.3,37238.4
abs,2017-01-01,p3.8,27374.0,469.0,771.0,58.4,35504.5
abs,2017-01-01,p4,63522.0,3602.0,5990.0,17.6,10604.7
abs,2017-01-01,p5,723361.0,20242.0,34404.0,35.7,21025.5
abs,2017-01-01,p5.1,34396.0,234.0,394.0,147.0,87299.5
abs,2017-01-01,p5.2,209885.0,5803.0,9495.0,36.2,22104.8
abs,2017-01-01,p5.3,41748.0,3297.0,5613.0,12.7,7437.7
abs,2017-01-01,p5.4,47213.0,1264.0,2065.0,37.4,22863.4
abs,2017-01-01,p5.5,73114.0,519.0,861.0,140.9,84917.5
abs,2017-01-01,p5.6,84531.0,832.0,1446.0,101.6,58458.5
abs,2017-01-01,p5.7,59132.0,2573.0,4220.0,23.0,14012.3
abs,2017-01-01,p5.8,173343.0,5718.0,10305.0,30.3,16821.3
abs,2018-01-01,p0,1363766.0,34312.0,59241.0,39.7,23020.6
abs,2018-01-01,p1,99637.0,3870.0,7376.0,25.7,13508.3
abs,2018-01-01,p2,103557.0,186.0,302.0,556.8,342904.0
abs,2018-01-01,p3,304843.0,6042.0,10006.0,50.5,30466.0
abs,2018-01-01,p3.1,29469.0,955.0,1716.0,30.9,17173.1
abs,2018-01-01,p3.2,8819.0,48.0,76.0,183.7,116039.5
abs,2018-01-01,p3.3,5927.0,494.0,958.0,12.0,6186.8
abs,2018-01-01,p3.4,20569.0,774.0,1209.0,26.6,17013.2
abs,2018-01-01,p3.5,88419.0,1014.0,1581.0,87.2,55926.0
abs,2018-01-01,p3.6,36224.0,892.0,1443.0,40.6,25103.3
abs,2018-01-01,p3.7,86317.0,1393.0,2249.0,62.0,38380.2
abs,2018-01-01,p3.8,29099.0,474.0,775.0,61.4,37547.1
abs,2018-01-01,p4,66194.0,3615.0,6037.0,18.3,10964.7
abs,2018-01-01,p5,772990.0,20599.0,35519.0,37.5,21762.7
abs,2018-01-01,p5.1,36108.0,239.0,405.0,151.1,89155.6
abs,2018-01-01,p5.2,227166.0,5934.0,9795.0,38.3,23192.0
abs,2018-01-01,p5.3,45503.0,3524.0,6065.0,12.9,7502.6
abs,2018-01-01,p5.4,50210.0,1289.0,2103.0,39.0,23875.4
abs,2018-01-01,p5.5,79111.0,533.0,894.0,148.4,88491.1
abs,2018-01-01,p5.6,89088.0,846.0,1473.0,105.3,60480.7
abs,2018-01-01,p5.7,63745.0,2627.0,4369.0,24.3,14590.3
abs,2018-01-01,p5.8,182061.0,5610.0,10415.0,32.5,17480.7
abs,2019-01-01,p0,1423952.0,35026.0,60505.0,40.7,23534.5
abs,2019-01-01,p1,101574.0,3938.0,7492.0,25.8,13557.7
abs,2019-01-01,p2,102888.0,184.0,302.0,559.2,340688.7
abs,2019-01-01,p3,316283.0,6118.0,10212.0,51.7,30971.7
abs,2019-01-01,p3.1,30447.0,1001.0,1757.0,30.4,17329.0
abs,2019-01-01,p3.2,9182.0,48.0,78.0,191.3,117717.9
abs,2019-01-01,p3.3,6252.0,516.0,1010.0,12.1,6190.1
abs,2019-01-01,p3.4,21684.0,766.0,1228.0,28.3,17658.0
abs,2019-01-01,p3.5,90982.0,1004.0,1609.0,90.6,56545.7
abs,2019-01-01,p3.6,37716.0,904.0,1450.0,41.7,26011.0
abs,2019-01-01,p3.7,89133.0,1403.0,2299.0,63.5,38770.3
abs,2019-01-01,p3.8,30886.0,477.0,782.0,64.8,39496.2
abs,2019-01-01,p4,66452.0,3497.0,5852.0,19.0,11355.4
abs,2019-01-01,p5,820576.0,21286.0,36645.0,38.6,22392.6
abs,2019-01-01,p5.1,38327.0,244.0,413.0,157.1,92801.5
abs,2019-01-01,p5.2,242705.0,6092.0,10116.0,39.8,23992.2
abs,2019-01-01,p5.3,49822.0,3807.0,6531.0,13.1,7628.5
abs,2019-01-01,p5.4,53632.0,1320.0,2158.0,40.6,24852.6
abs,2019-01-01,p5.5,84226.0,556.0,944.0,151.5,89222.5
abs,2019-01-01,p5.6,93358.0,863.0,1499.0,108.2,62280.2
abs,2019-01-01,p5.7,68762.0,2694.0,4506.0,25.5,15260.1
abs,2019-01-01,p5.8,189747.0,5708.0,10481.0,33.2,18103.9
abs,2020-01-01,p0,1346249.0,31971.0,60385.0,42.1,22294.4
abs,2020-01-01,p1,99109.0,3778.0,7463.0,26.2,13280.0
abs,2020-01-01,p2,92879.0,168.0,295.0,552.9,314844.1
abs,2020-01-01,p3,307606.0,5569.0,10206.0,55.2,30139.7
abs,2020-01-01,p3.1,30881.0,951.0,1793.0,32.5,17223.1
abs,2020-01-01,p3.2,7708.0,42.0,71.0,183.5,108563.4
abs,2020-01-01,p3.3,5444.0,504.0,1005.0,10.8,5416.9
abs,2020-01-01,p3.4,20075.0,653.0,1197.0,30.7,16771.1
abs,2020-01-01,p3.5,90084.0,945.0,1639.0,95.3,54962.8
abs,2020-01-01,p3.6,32797.0,813.0,1452.0,40.3,22587.5
abs,2020-01-01,p3.7,91361.0,1263.0,2302.0,72.3,39687.7
abs,2020-01-01,p3.8,29255.0,400.0,745.0,73.1,39268.5
abs,2020-01-01,p4,53616.0,2972.0,5596.0,18.0,9581.1
abs,2020-01-01,p5,777693.0,19483.0,36823.0,39.9,21119.8
abs,2020-01-01,p5.1,37950.0,225.0,416.0,168.7,91226.0
abs,2020-01-01,p5.2,228561.0,5570.0,10229.0,41.0,22344.4
abs,2020-01-01,p5.3,36538.0,3370.0,6503.0,10.8,5618.6
abs,2020-01-01,p5.4,42077.0,1159.0,2156.0,36.3,19516.2
abs,2020-01-01,p5.5,89203.0,524.0,973.0,170.2,91678.3
abs,2020-01-01,p5.6,96102.0,802.0,1505.0,119.8,63855.1
abs,2020-01-01,p5.7,58766.0,2469.0,4547.0,23.8,12924.1
abs,2020-01-01,p5.8,188495.0,5363.0,10491.0,35.1,17967.3
abs,2021-01-01,p0,1390881.0,33839.0,61160.0,41.1,22741.7
abs,2021-01-01,p1,98843.0,3954.0,7494.0,25.0,13189.6
abs,2021-01-01,p2,93717.0,176.0,300.0,532.5,312390.0
abs,2021-01-01,p3,336725.0,5917.0,10471.0,56.9,32157.9
abs,2021-01-01,p3.1,31515.0,1017.0,1877.0,31.0,16790.1
abs,2021-01-01,p3.2,7756.0,40.0,71.0,193.9,109239.4
abs,2021-01-01,p3.3,5837.0,522.0,1045.0,11.2,5585.6
abs,2021-01-01,p3.4,21341.0,666.0,1197.0,32.0,17828.7
abs,2021-01-01,p3.5,101787.0,1015.0,1699.0,100.3,59909.9
abs,2021-01-01,p3.6,34102.0,853.0,1468.0,40.0,23230.2
abs,2021-01-01,p3.7,104745.0,1371.0,2362.0,76.4,44345.9
abs,2021-01-01,p3.8,29641.0,434.0,753.0,68.3,39363.9
abs,2021-01-01,p4,50839.0,3073.0,5541.0,16.5,9175.1
abs,2021-01-01,p5,795117.0,20722.0,37351.0,38.4,21287.7
abs,2021-01-01,p5.1,39022.0,235.0,422.0,166.1,92469.2
abs,2021-01-01,p5.2,233687.0,5895.0,10458.0,39.6,22345.3
abs,2021-01-01,p5.3,32622.0,3641.0,6565.0,9.0,4969.1
abs,2021-01-01,p5.4,42603.0,1247.0,2139.0,34.2,19917.3
abs,2021-01-01,p5.5,94601.0,579.0,998.0,163.4,94790.6
abs,2021-01-01,p5.6,105771.0,844.0,1497.0,125.3,70655.3
abs,2021-01-01,p5.7,53420.0,2554.0,4494.0,20.9,11887.0
abs,2021-01-01,p5.8,193392.0,5727.0,10777.0,33.8,17944.9
abs,2022-01-01,p0,1516503.0,36123.0,63049.0,42.0,24052.8
abs,2022-01-01,p1,100164.0,4006.0,7444.0,25.0,13455.7
abs,2022-01-01,p2,97003.0,182.0,304.0,533.0,319088.8
abs,2022-01-01,p3,364225.0,6400.0,10878.0,56.9,33482.7
abs,2022-01-01,p3.1,32952.0,1116.0,1973.0,29.5,16701.5
abs,2022-01-01,p3.2,9017.0,43.0,72.0,209.7,125236.1
abs,2022-01-01,p3.3,6170.0,564.0,1083.0,10.9,5697.1
abs,2022-01-01,p3.4,22947.0,745.0,1230.0,30.8,18656.1
abs,2022-01-01,p3.5,102932.0,1059.0,1743.0,97.2,59054.5
abs,2022-01-01,p3.6,36689.0,909.0,1508.0,40.4,24329.6
abs,2022-01-01,p3.7,119624.0,1488.0,2471.0,80.4,48411.2
abs,2022-01-01,p3.8,33892.0,478.0,795.0,70.9,42631.4
abs,2022-01-01,p4,53455.0,3291.0,5530.0,16.2,9666.4
abs,2022-01-01,p5,884871.0,22244.0,38894.0,39.8,22750.8
abs,2022-01-01,p5.1,40399.0,255.0,435.0,158.4,92871.3
abs,2022-01-01,p5.2,265943.0,6451.0,11008.0,41.2,24159.1
abs,2022-01-01,p5.3,43894.0,3907.0,6915.0,11.2,6347.7
abs,2022-01-01,p5.4,55250.0,1388.0,2296.0,39.8,24063.6
abs,2022-01-01,p5.5,99477.0,619.0,1037.0,160.7,95927.7
abs,2022-01-01,p5.6,106156.0,842.0,1500.0,126.1,70770.7
abs,2022-01-01,p5.7,66209.0,2723.0,4631.0,24.3,14296.9
abs,2022-01-01,p5.8,207539.0,6059.0,11072.0,34.3,18744.5
abs,2023-01-01,p0,1570142.0,37383.0,64806.0,42.0,24228.3
abs,2023-01-01,p1,100393.0,4070.0,7494.0,24.7,13396.5
abs,2023-01-01,p2,97537.0,186.0,304.0,524.4,320845.4
abs,2023-01-01,p3,366794.0,6632.0,11188.0,55.3,32784.6
abs,2023-01-01,p3.1,34628.0,1176.0,2085.0,29.4,16608.2
abs,2023-01-01,p3.2,9573.0,44.0,76.0,217.6,125960.5
abs,2023-01-01,p3.3,6244.0,552.0,1048.0,11.3,5958.0
abs,2023-01-01,p3.4,22864.0,780.0,1280.0,29.3,17862.5
abs,2023-01-01,p3.5,102106.0,1086.0,1764.0,94.0,57883.2
abs,2023-01-01,p3.6,38584.0,930.0,1542.0,41.5,25022.0
abs,2023-01-01,p3.7,117718.0,1559.0,2561.0,75.5,45965.6
abs,2023-01-01,p3.8,35075.0,504.0,833.0,69.6,42106.8
abs,2023-01-01,p4,56663.0,3344.0,5589.0,16.9,10138.3
abs,2023-01-01,p5,930363.0,23153.0,40230.0,40.2,23126.1
abs,2023-01-01,p5.1,41488.0,263.0,439.0,157.7,94505.7
abs,2023-01-01,p5.2,281713.0,6603.0,11242.0,42.7,25059.0
abs,2023-01-01,p5.3,47019.0,4268.0,7500.0,11.0,6269.2
abs,2023-01-01,p5.4,62785.0,1463.0,2417.0,42.9,25976.4
abs,2023-01-01,p5.5,103019.0,638.0,1086.0,161.5,94861.0
abs,2023-01-01,p5.6,103581.0,870.0,1529.0,119.1,67744.3
abs,2023-01-01,p5.7,71880.0,2849.0,4757.0,25.2,15110.4
abs,2023-01-01,p5.8,218879.0,6199.0,11259.0,35.3,19440.4
abs,2024-01-01,p0,1650305.0,38483.0,66500.0,42.9,24816.6
abs,2024-01-01,p1,103458.0,4101.0,7556.0,25.2,13692.2
abs,2024-01-01,p2,98432.0,187.0,305.0,526.4,322727.9
abs,2024-01-01,p3,382034.0,6765.0,11359.0,56.5,33632.7
abs,2024-01-01,p3.1,36331.0,1222.0,2137.0,29.7,17000.9
abs,2024-01-01,p3.2,10349.0,49.0,76.0,211.2,136171.1
abs,2024-01-01,p3.3,6404.0,557.0,1061.0,11.5,6035.8
abs,2024-01-01,p3.4,24026.0,777.0,1301.0,30.9,18467.3
abs,2024-01-01,p3.5,105417.0,1134.0,1804.0,93.0,58435.1
abs,2024-01-01,p3.6,41470.0,946.0,1577.0,43.8,26296.8
abs,2024-01-01,p3.7,122567.0,1573.0,2564.0,77.9,47803.0
abs,2024-01-01,p3.8,35469.0,509.0,839.0,69.7,42275.3
abs,2024-01-01,p4,66579.0,3340.0,5639.0,19.9,11806.9
abs,2024-01-01,p5,980110.0,24089.0,41640.0,40.7,23537.7
abs,2024-01-01,p5.1,42983.0,271.0,461.0,158.6,93238.6
abs,2024-01-01,p5.2,293744.0,6845.0,11629.0,42.9,25259.6
abs,2024-01-01,p5.3,49919.0,4538.0,7986.0,11.0,6250.8
abs,2024-01-01,p5.4,69511.0,1497.0,2517.0,46.4,27616.6
abs,2024-01-01,p5.5,106518.0,665.0,1115.0,160.2,95531.8
abs,2024-01-01,p5.6,108692.0,909.0,1558.0,119.6,69763.8
abs,2024-01-01,p5.7,78708.0,2942.0,4891.0,26.8,16092.4
abs,2024-01-01,p5.8,230038.0,6425.0,11481.0,35.8,20036.4
abs,2025-01-01,p0,1735647.0,39031.0,67619.0,44.5,25668.0
abs,2025-01-01,p1,105685.0,4079.0,7555.0,25.9,13988.7
abs,2025-01-01,p2,99170.0,185.0,308.0,536.1,321980.5
abs,2025-01-01,p3,399339.0,6764.0,11455.0,59.0,34861.5
abs,2025-01-01,p3.1,39744.0,1188.0,2162.0,33.5,18383.0
abs,2025-01-01,p3.2,10981.0,48.0,80.0,228.8,137262.5
abs,2025-01-01,p3.3,6442.0,555.0,1064.0,11.6,6054.5
abs,2025-01-01,p3.4,24836.0,787.0,1316.0,31.6,18872.3
abs,2025-01-01,p3.5,105605.0,1101.0,1791.0,95.9,58964.3
abs,2025-01-01,p3.6,43124.0,975.0,1596.0,44.2,27020.1
abs,2025-01-01,p3.7,133697.0,1595.0,2597.0,83.8,51481.3
abs,2025-01-01,p3.8,34907.0,512.0,850.0,68.2,41067.1
abs,2025-01-01,p4,74705.0,3399.0,5691.0,22.0,13126.9
abs,2025-01-01,p5,1034112.0,24604.0,42613.0,42.0,24267.5
abs,2025-01-01,p5.1,43558.0,280.0,473.0,155.6,92088.8
abs,2025-01-01,p5.2,307995.0,6974.0,11900.0,44.2,25881.9
abs,2025-01-01,p5.3,54466.0,4767.0,8319.0,11.4,6547.2
abs,2025-01-01,p5.4,75517.0,1541.0,2585.0,49.0,29213.5
abs,2025-01-01,p5.5,113076.0,675.0,1142.0,167.5,99015.8
abs,2025-01-01,p5.6,109436.0,917.0,1567.0,119.3,69837.9
abs,2025-01-01,p5.7,85180.0,2994.0,4983.0,28.5,17094.1
abs,2025-01-01,p5.8,244883.0,6459.0,11645.0,37.9,21029.0
growth_yoy,2016-01-01,p0,4.4,1.5,1.3,2.9,3.1
growth_yoy,2016-01-01,p1,-3.7,-3.4,-5.4,-0.3,1.8
growth_yoy,2016-01-01,p2,2.2,-0.5,-3.5,2.8,5.9
growth_yoy,2016-01-01,p3,4.4,0.8,0.5,3.6,3.8
growth_yoy,2016-01-01,p3.1,1.7,7.1,6.1,-5.0,-4.2
growth_yoy,2016-01-01,p3.2,6.7,-2.3,0.0,9.2,6.7
growth_yoy,2016-01-01,p3.3,6.9,4.5,-0.6,2.3,7.5
growth_yoy,2016-01-01,p3.4,5.5,-2.9,-2.1,8.6,7.8
growth_yoy,2016-01-01,p3.5,4.4,0.8,1.2,3.5,3.1
growth_yoy,2016-01-01,p3.6,4.2,1.3,2.0,2.8,2.2
growth_yoy,2016-01-01,p3.7,7.6,0.8,0.7,6.8,6.8
growth_yoy,2016-01-01,p3.8,-3.0,-9.1,-9.0,6.7,6.6
growth_yoy,2016-01-01,p4,7.4,-1.8,-1.2,9.4,8.8
growth_yoy,2016-01-01,p5,5.7,3.3,3.7,2.3,2.0
growth_yoy,2016-01-01,p5.1,5.4,3.5,0.3,1.8,5.1
growth_yoy,2016-01-01,p5.2,6.3,6.5,7.0,-0.2,-0.6
growth_yoy,2016-01-01,p5.3,7.2,2.7,4.3,4.4,2.8
growth_yoy,2016-01-01,p5.4,5.7,4.8,4.4,0.9,1.3
growth_yoy,2016-01-01,p5.5,8.0,-0.8,-1.1,8.9,9.2
growth_yoy,2016-01-01,p5.6,2.7,-0.4,0.6,3.0,2.1
growth_yoy,2016-01-01,p5.7,6.9,4.0,3.8,2.7,2.9
growth_yoy,2016-01-01,p5.8,4.9,1.1,1.3,3.7,3.5
growth_yoy,2017-01-01,p0,5.8,2.0,2.0,3.7,3.8
growth_yoy,2017-01-01,p1,5.9,4.1,3.6,1.8,2.2
growth_yoy,2017-01-01,p2,0.4,3.2,5.6,-2.6,-4.9
growth_yoy,2017-01-01,p3,6.0,2.3,2.1,3.6,3.9
growth_yoy,2017-01-01,p3.1,11.2,2.7,2.2,8.2,8.7
growth_yoy,2017-01-01,p3.2,6.0,4.7,2.8,1.3,3.1
growth_yoy,2017-01-01,p3.3,7.9,0.7,1.4,7.2,6.5
growth_yoy,2017-01-01,p3.4,4.7,-2.4,-1.6,7.3,6.5
growth_yoy,2017-01-01,p3.5,4.0,3.2,2.0,0.8,2.0
growth_yoy,2017-01-01,p3.6,4.9,7.1,5.8,-2.1,-0.8
growth_yoy,2017-01-01,p3.7,7.5,2.0,1.6,5.4,5.8
growth_yoy,2017-01-01,p3.8,5.3,1.7,3.5,3.5,1.7
growth_yoy,2017-01-01,p4,6.7,0.1,-0.1,6.7,6.8
growth_yoy,2017-01-01,p5,6.3,1.9,1.9,4.3,4.3
growth_yoy,2017-01-01,p5.1,2.9,-2.1,-0.3,5.1,3.2
growth_yoy,2017-01-01,p5.2,7.2,4.4,4.1,2.7,3.0
growth_yoy,2017-01-01,p5.3,7.5,3.8,2.6,3.5,4.8
growth_yoy,2017-01-01,p5.4,6.2,-0.4,0.7,6.6,5.5
growth_yoy,2017-01-01,p5.5,8.6,7.5,6.0,1.1,2.5
growth_yoy,2017-01-01,p5.6,4.7,2.7,3.0,2.0,1.7
growth_yoy,2017-01-01,p5.7,7.6,2.8,3.5,4.7,4.0
growth_yoy,2017-01-01,p5.8,5.0,-1.9,-1.1,6.9,6.2
growth_yoy,2018-01-01,p0,4.8,1.3,2.4,3.5,2.4
growth_yoy,2018-01-01,p1,0.1,-0.6,0.3,0.7,-0.1
growth_yoy,2018-01-01,p2,-2.2,-5.1,-6.2,3.1,4.3
growth_yoy,2018-01-01,p3,5.0,1.6,2.5,3.2,2.4
growth_yoy,2018-01-01,p3.1,3.7,1.0,3.1,2.7,0.5
growth_yoy,2018-01-01,p3.2,2.6,6.7,4.1,-3.9,-1.5
growth_yoy,2018-01-01,p3.3,4.3,6.7,6.6,-2.2,-2.1
growth_yoy,2018-01-01,p3.4,4.6,1.7,0.2,2.9,4.5
growth_yoy,2018-01-01,p3.5,4.0,1.7,1.6,2.3,2.4
growth_yoy,2018-01-01,p3.6,4.9,0.1,2.3,4.8,2.6
growth_yoy,2018-01-01,p3.7,6.3,1.7,3.1,4.5,3.1
growth_yoy,2018-01-01,p3.8,6.3,1.1,0.5,5.2,5.8
growth_yoy,2018-01-01,p4,4.2,0.4,0.8,3.8,3.4
growth_yoy,2018-01-01,p5,6.9,1.8,3.2,5.0,3.5
growth_yoy,2018-01-01,p5.1,5.0,2.1,2.8,2.8,2.1
growth_yoy,2018-01-01,p5.2,8.2,2.3,3.2,5.8,4.9
growth_yoy,2018-01-01,p5.3,9.0,6.9,8.1,2.0,0.9
growth_yoy,2018-01-01,p5.4,6.3,2.0,1.8,4.3,4.4
growth_yoy,2018-01-01,p5.5,8.2,2.7,3.8,5.4,4.2
growth_yoy,2018-01-01,p5.6,5.4,1.7,1.9,3.6,3.5
growth_yoy,2018-01-01,p5.7,7.8,2.1,3.5,5.6,4.1
growth_yoy,2018-01-01,p5.8,5.0,-1.9,1.1,7.1,3.9
growth_yoy,2019-01-01,p0,4.4,2.1,2.1,2.3,2.2
growth_yoy,2019-01-01,p1,1.9,1.8,1.6,0.2,0.4
growth_yoy,2019-01-01,p2,-0.6,-1.1,0.0,0.4,-0.6
growth_yoy,2019-01-01,p3,3.8,1.3,2.1,2.5,1.7
growth_yoy,2019-01-01,p3.1,3.3,4.8,2.4,-1.4,0.9
growth_yoy,2019-01-01,p3.2,4.1,0.0,2.6,4.1,1.4
growth_yoy,2019-01-01,p3.3,5.5,4.5,5.4,1.0,0.1
growth_yoy,2019-01-01,p3.4,5.4,-1.0,1.6,6.5,3.8
growth_yoy,2019-01-01,p3.5,2.9,-1.0,1.8,3.9,1.1
growth_yoy,2019-01-01,p3.6,4.1,1.3,0.5,2.7,3.6
growth_yoy,2019-01-01,p3.7,3.3,0.7,2.2,2.5,1.0
growth_yoy,2019-01-01,p3.8,6.1,0.6,0.9,5.5,5.2
growth_yoy,2019-01-01,p4,0.4,-3.3,-3.1,3.8,3.6
growth_yoy,2019-01-01,p5,6.2,3.3,3.2,2.7,2.9
growth_yoy,2019-01-01,p5.1,6.1,2.1,2.0,4.0,4.1
growth_yoy,2019-01-01,p5.2,6.8,2.7,3.3,4.1,3.5
growth_yoy,2019-01-01,p5.3,9.5,8.0,7.7,1.4,1.7
growth_yoy,2019-01-01,p5.4,6.8,2.4,2.6,4.3,4.1
growth_yoy,2019-01-01,p5.5,6.5,4.3,5.6,2.1,0.8
growth_yoy,2019-01-01,p5.6,4.8,2.0,1.8,2.7,3.0
growth_yoy,2019-01-01,p5.7,7.9,2.6,3.1,5.2,4.6
growth_yoy,2019-01-01,p5.8,4.2,1.7,0.6,2.4,3.6
growth_yoy,2020-01-01,p0,-5.5,-8.7,-0.2,3.6,-5.3
growth_yoy,2020-01-01,p1,-2.4,-4.1,-0.4,1.7,-2.0
growth_yoy,2020-01-01,p2,-9.7,-8.7,-2.3,-1.1,-7.6
growth_yoy,2020-01-01,p3,-2.7,-9.0,-0.1,6.8,-2.7
growth_yoy,2020-01-01,p3.1,1.4,-5.0,2.0,6.8,-0.6
growth_yoy,2020-01-01,p3.2,-16.1,-12.5,-9.0,-4.1,-7.8
growth_yoy,2020-01-01,p3.3,-12.9,-2.3,-0.5,-10.9,-12.5
growth_yoy,2020-01-01,p3.4,-7.4,-14.8,-2.5,8.6,-5.0
growth_yoy,2020-01-01,p3.5,-1.0,-5.9,1.9,5.2,-2.8
growth_yoy,2020-01-01,p3.6,-13.0,-10.1,0.1,-3.3,-13.2
growth_yoy,2020-01-01,p3.7,2.5,-10.0,0.1,13.9,2.4
growth_yoy,2020-01-01,p3.8,-5.3,-16.1,-4.7,13.0,-0.6
growth_yoy,2020-01-01,p4,-19.3,-15.0,-4.4,-5.1,-15.6
growth_yoy,2020-01-01,p5,-5.2,-8.5,0.5,3.5,-5.7
growth_yoy,2020-01-01,p5.1,-1.0,-7.8,0.7,7.4,-1.7
growth_yoy,2020-01-01,p5.2,-5.8,-8.6,1.1,3.0,-6.9
growth_yoy,2020-01-01,p5.3,-26.7,-11.5,-0.4,-17.2,-26.3
growth_yoy,2020-01-01,p5.4,-21.5,-12.2,-0.1,-10.6,-21.5
growth_yoy,2020-01-01,p5.5,5.9,-5.8,3.1,12.4,2.8
growth_yoy,2020-01-01,p5.6,2.9,-7.1,0.4,10.8,2.5
growth_yoy,2020-01-01,p5.7,-14.5,-8.4,0.9,-6.7,-15.3
growth_yoy,2020-01-01,p5.8,-0.7,-6.0,0.1,5.7,-0.8
growth_yoy,2021-01-01,p0,3.3,5.8,1.3,-2.4,2.0
growth_yoy,2021-01-01,p1,-0.3,4.7,0.4,-4.7,-0.7
growth_yoy,2021-01-01,p2,0.9,4.8,1.7,-3.7,-0.8
growth_yoy,2021-01-01,p3,9.5,6.2,2.6,3.0,6.7
growth_yoy,2021-01-01,p3.1,2.1,6.9,4.7,-4.6,-2.5
growth_yoy,2021-01-01,p3.2,0.6,-4.8,0.0,5.7,0.6
growth_yoy,2021-01-01,p3.3,7.2,3.6,4.0,3.5,3.1
growth_yoy,2021-01-01,p3.4,6.3,2.0,0.0,4.2,6.3
growth_yoy,2021-01-01,p3.5,13.0,7.4,3.7,5.2,9.0
growth_yoy,2021-01-01,p3.6,4.0,4.9,1.1,-0.9,2.8
growth_yoy,2021-01-01,p3.7,14.6,8.6,2.6,5.6,11.7
