date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2023-01-01,Kedah,P.017 Padang Serai,N.34 Lunas,74.3,72.7,1.5,36.3,2.1,67.2,65.7
2021-01-01,Kedah,P.018 Kulim-Bandar Baharu,N.35 Kulim,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.018 Kulim-Bandar Baharu,N.35 Kulim,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.018 Kulim-Bandar Baharu,N.35 Kulim,38.0,37.5,0.5,15.1,1.3,71.5,70.6
2021-01-01,Kedah,P.018 Kulim-Bandar Baharu,N.36 Bandar Baharu,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.018 Kulim-Bandar Baharu,N.36 Bandar Baharu,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.018 Kulim-Bandar Baharu,N.36 Bandar Baharu,20.4,20.0,0.4,9.8,2.1,67.7,66.2
2021-01-01,Kelantan,P.019 Tumpat,N.01 Pengkalan Kubor,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kelantan,P.019 Tumpat,N.01 Pengkalan Kubor,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kelantan,P.019 Tumpat,N.01 Pengkalan Kubor,15.3,14.7,0.6,11.1,4.1,57.8,55.7
2021-01-01,Kelantan,P.019 Tumpat,N.02 Kelaboran,38.2,36.8,1.3,17.9,3.5,68.0,65.6
2022-01-01,Kelantan,P.019 Tumpat,N.02 Kelaboran,40.8,40.1,0.8,25.3,1.9,61.8,60.7
2023-01-01,Kelantan,P.019 Tumpat,N.02 Kelaboran,13.6,13.4,0.2,12.9,1.1,51.3,50.6
2021-01-01,Kelantan,P.019 Tumpat,N.03 Pasir Pekan,14.6,14.1,0.4,7.1,2.9,67.2,65.0
2022-01-01,Kelantan,P.019 Tumpat,N.03 Pasir Pekan,22.6,21.9,0.7,10.3,3.1,68.8,66.6
2023-01-01,Kelantan,P.019 Tumpat,N.03 Pasir Pekan,16.8,16.5,0.3,14.1,1.9,54.3,53.4
2021-01-01,Kelantan,P.019 Tumpat,N.04 Wakaf Bharu,18.7,18.0,0.7,9.5,3.9,66.4,63.8
2022-01-01,Kelantan,P.019 Tumpat,N.04 Wakaf Bharu,25.7,24.6,1.1,13.6,4.3,65.4,62.6
2023-01-01,Kelantan,P.019 Tumpat,N.04 Wakaf Bharu,16.5,15.9,0.5,12.1,3.1,57.7,55.6
2021-01-01,Kelantan,P.020 Pengkalan Chepa,N.05 Kijang,21.2,20.5,0.6,11.7,3.0,64.4,62.3
2022-01-01,Kelantan,P.020 Pengkalan Chepa,N.05 Kijang,18.5,17.6,0.8,10.5,4.4,63.8,60.7
2023-01-01,Kelantan,P.020 Pengkalan Chepa,N.05 Kijang,14.5,14.0,0.6,9.4,3.8,60.7,58.6
2021-01-01,Kelantan,P.020 Pengkalan Chepa,N.06 Chempaka,26.7,25.6,1.1,16.3,4.1,62.1,59.5
2022-01-01,Kelantan,P.020 Pengkalan Chepa,N.06 Chempaka,18.8,17.6,1.2,9.7,6.2,66.0,61.8
2023-01-01,Kelantan,P.020 Pengkalan Chepa,N.06 Chempaka,21.8,20.6,1.2,14.1,5.5,60.8,57.4
2021-01-01,Kelantan,P.020 Pengkalan Chepa,N.07 Panchor,13.0,12.6,0.4,9.0,3.3,59.1,57.3
2022-01-01,Kelantan,P.020 Pengkalan Chepa,N.07 Panchor,15.0,14.6,0.4,8.9,2.9,62.7,61.1
2023-01-01,Kelantan,P.020 Pengkalan Chepa,N.07 Panchor,30.0,28.5,1.5,23.5,4.8,56.0,53.3
2021-01-01,Kelantan,P.021 Kota Bharu,N.08 Tanjong Mas,12.4,12.2,0.2,8.4,1.7,59.5,58.7
2022-01-01,Kelantan,P.021 Kota Bharu,N.08 Tanjong Mas,15.3,15.0,0.3,8.7,1.8,63.9,62.5
2023-01-01,Kelantan,P.021 Kota Bharu,N.08 Tanjong Mas,29.3,27.8,1.5,16.5,5.0,63.9,60.7
2021-01-01,Kelantan,P.021 Kota Bharu,N.09 Kota Lama,28.4,27.8,0.6,19.5,2.2,59.3,58.0
2022-01-01,Kelantan,P.021 Kota Bharu,N.09 Kota Lama,28.0,27.1,0.9,15.8,3.2,63.8,61.9
2023-01-01,Kelantan,P.021 Kota Bharu,N.09 Kota Lama,8.6,8.5,0.1,4.7,1.4,64.7,63.9
2021-01-01,Kelantan,P.021 Kota Bharu,N.10 Bunut Payong,54.0,52.7,1.3,31.3,2.5,63.3,61.8
2022-01-01,Kelantan,P.021 Kota Bharu,N.10 Bunut Payong,19.2,18.7,0.5,8.8,2.6,68.5,66.8
2023-01-01,Kelantan,P.021 Kota Bharu,N.10 Bunut Payong,18.3,17.6,0.7,12.6,3.9,59.2,57.0
2021-01-01,Kelantan,P.022 Pasir Mas,N.11 Tendong,25.5,24.9,0.6,11.8,2.3,68.4,66.8
2022-01-01,Kelantan,P.022 Pasir Mas,N.11 Tendong,48.7,47.6,1.1,25.1,2.2,66.0,64.5
2023-01-01,Kelantan,P.022 Pasir Mas,N.11 Tendong,15.6,14.9,0.7,12.7,4.2,55.1,52.7
2021-01-01,Kelantan,P.022 Pasir Mas,N.12 Pengkalan Pasir,38.0,37.5,0.5,15.1,1.3,71.5,70.6
2022-01-01,Kelantan,P.022 Pasir Mas,N.12 Pengkalan Pasir,20.4,20.0,0.4,9.8,2.1,67.7,66.2
2023-01-01,Kelantan,P.022 Pasir Mas,N.12 Pengkalan Pasir,11.9,11.5,0.5,11.4,4.0,51.2,49.4
2021-01-01,Kelantan,P.022 Pasir Mas,N.13 Meranti,11.0,10.4,0.6,10.3,5.7,51.6,48.8
2022-01-01,Kelantan,P.022 Pasir Mas,N.13 Meranti,11.2,10.7,0.6,10.3,5.1,52.2,49.8
2023-01-01,Kelantan,P.022 Pasir Mas,N.13 Meranti,11.5,10.9,0.6,10.7,4.9,51.6,49.1
2021-01-01,Kelantan,P.023 Rantau Panjang,N.14 Chetok,12.4,11.7,0.8,9.2,6.2,57.4,54.2
2022-01-01,Kelantan,P.023 Rantau Panjang,N.14 Chetok,12.9,12.2,0.7,8.9,5.5,59.3,56.0
2023-01-01,Kelantan,P.023 Rantau Panjang,N.14 Chetok,12.2,11.6,0.6,8.8,5.2,58.1,55.2
2021-01-01,Kelantan,P.023 Rantau Panjang,N.15 Gual Periok,16.1,15.1,1.0,11.6,6.4,58.2,54.5
2022-01-01,Kelantan,P.023 Rantau Panjang,N.15 Gual Periok,16.7,15.7,1.0,11.1,5.9,60.0,56.5
2023-01-01,Kelantan,P.023 Rantau Panjang,N.15 Gual Periok,15.9,15.0,0.9,11.0,5.7,59.1,55.8
2021-01-01,Kelantan,P.023 Rantau Panjang,N.16 Apam Putra,14.4,13.9,0.4,12.7,2.9,53.0,51.3
2022-01-01,Kelantan,P.023 Rantau Panjang,N.16 Apam Putra,15.0,14.7,0.3,12.8,2.3,54.0,52.9
2023-01-01,Kelantan,P.023 Rantau Panjang,N.16 Apam Putra,14.7,14.4,0.3,12.8,2.2,53.4,52.4
2021-01-01,Kelantan,P.024 Kubang Kerian,N.17 Salor,18.0,17.5,0.6,12.2,3.1,59.6,57.9
2022-01-01,Kelantan,P.024 Kubang Kerian,N.17 Salor,18.8,18.3,0.5,12.1,2.6,60.9,59.2
2023-01-01,Kelantan,P.024 Kubang Kerian,N.17 Salor,18.1,17.7,0.4,11.7,2.4,60.8,59.4
2021-01-01,Kelantan,P.024 Kubang Kerian,N.18 Pasir Tumboh,27.3,25.9,1.4,16.4,5.0,62.5,59.3
2022-01-01,Kelantan,P.024 Kubang Kerian,N.18 Pasir Tumboh,28.5,27.2,1.3,16.2,4.6,63.8,60.9
2023-01-01,Kelantan,P.024 Kubang Kerian,N.18 Pasir Tumboh,27.4,26.1,1.2,15.7,4.5,63.6,60.6
2021-01-01,Kelantan,P.024 Kubang Kerian,N.19 Demit,28.6,27.4,1.2,15.4,4.1,65.1,62.3
2022-01-01,Kelantan,P.024 Kubang Kerian,N.19 Demit,29.9,28.8,1.1,14.7,3.7,67.0,64.6
2023-01-01,Kelantan,P.024 Kubang Kerian,N.19 Demit,25.0,24.1,0.9,12.3,3.5,67.0,64.6
2021-01-01,Kelantan,P.025 Bachok,N.20 Tawang,22.0,21.2,0.8,18.1,3.6,54.8,52.9
2022-01-01,Kelantan,P.025 Bachok,N.20 Tawang,22.6,21.8,0.7,18.4,3.3,55.1,53.2
2023-01-01,Kelantan,P.025 Bachok,N.20 Tawang,21.1,20.4,0.7,17.4,3.1,54.8,53.0
2021-01-01,Kelantan,P.025 Bachok,N.21 Pantai Irama,20.6,20.0,0.6,20.4,3.0,50.3,48.8
2022-01-01,Kelantan,P.025 Bachok,N.21 Pantai Irama,21.0,20.5,0.5,20.8,2.5,50.3,49.0
2023-01-01,Kelantan,P.025 Bachok,N.21 Pantai Irama,20.6,20.1,0.5,19.0,2.2,52.1,50.8
2021-01-01,Kelantan,P.025 Bachok,N.22 Jelawat,17.0,16.1,0.9,15.3,5.3,52.7,49.8
2022-01-01,Kelantan,P.025 Bachok,N.22 Jelawat,17.4,16.5,0.9,15.5,5.0,52.8,50.2
2023-01-01,Kelantan,P.025 Bachok,N.22 Jelawat,16.3,15.5,0.8,15.0,4.7,52.0,49.5
2021-01-01,Kelantan,P.026 Ketereh,N.23 Melor,14.3,13.7,0.7,9.4,4.7,60.4,57.8
2022-01-01,Kelantan,P.026 Ketereh,N.23 Melor,14.6,14.0,0.6,9.5,4.2,60.7,58.1
2023-01-01,Kelantan,P.026 Ketereh,N.23 Melor,13.8,13.2,0.5,9.2,3.9,60.0,57.4
